日期,水质类别,水温,pH,溶解氧,高锰酸盐指数,氨氮,总磷,总氮,电导率,浊度
2022/4/22,3,16.46,8.64,8.03,5.71,0.22,0.07,1.74,491.78,16.73
2022/4/23,4,17.79,8.83,9.05,5.67,0.17,0.06,1.84,489.19,17.52
2022/4/24,3,17.33,8.79,7.84,5.87,0.19,0.07,1.73,492.15,18.48
2022/4/25,3,17.71,8.84,8.02,5.79,0.17,0.07,1.7,491.49,17.51
2022/4/26,4,18.29,8.92,8.44,5.76,0.15,0.07,1.71,490.7,22.73
2022/4/27,4,18.53,8.93,8.64,5.72,0.11,0.07,1.71,489.29,17.74
2022/4/28,4,18.66,8.92,8.62,5.67,0.11,0.07,1.77,487.93,18.67
2022/4/29,3,18.88,8.87,8.35,5.59,0.12,0.06,1.66,487.71,18.31
2022/4/30,5,20.16,9.07,8.43,5.44,0.06,0.07,1.72,483.93,43.51
2022/5/1,4,18.61,8.77,7.49,5.4,0.07,0.09,1.73,485.87,35.81
2022/5/2,4,16.94,8.46,8.28,5.02,0.1,0.07,1.63,492.97,36.45
2022/5/3,4,16.43,8.54,7.2,4.97,0.12,0.08,1.69,490.02,27.6
2022/5/4,3,17.65,8.92,8.26,4.89,0.04,0.09,1.69,485.86,20.26
2022/5/5,4,16.71,8.86,8.54,4.81,0.03,0.08,1.5,484.9,19.23
2022/5/6,4,17.81,8.96,8.34,4.71,0.03,0.08,1.53,483.21,21.08
2022/5/7,5,18.83,9.06,8.51,4.66,0.04,0.08,1.48,477.59,25.39
2022/5/8,5,18.56,9.03,8.63,4.61,0.1,0.07,1.53,476.9,23.39
2022/5/9,4,17.83,8.9,8.59,4.56,0.22,0.07,1.48,478.8,19.88
2022/5/10,5,19.44,9.09,8.73,4.58,0.13,0.07,1.53,474.72,45.98
2022/5/11,3,18.23,8.81,7.84,4.59,0.08,0.08,1.43,475.58,22.2
2022/5/12,4,19.41,9.03,9.23,5.51,0.03,0.08,1.53,471.27,34.2
2022/5/13,4,19.45,8.93,8.63,4.65,0.03,0.07,1.46,471.64,20.18
2022/5/14,3,19.53,8.87,8.14,6.81,0.03,0.07,1.4,469.23,20.69
2022/5/15,3,18.87,8.78,7.42,5.98,0.03,0.09,1.41,466.73,28.32
2022/5/16,3,18.76,8.69,6.83,5.4,0.03,0.09,1.4,466.71,26.35
2022/5/17,3,18.35,8.55,8.5,5.09,0.03,0.08,1.42,466.8,25.45
2022/5/18,3,18.12,8.59,6.78,5.29,0.03,0.08,1.42,468.29,24.61
2022/5/19,4,18.85,8.73,7.72,7.17,0.03,0.08,1.5,469.71,23.05
2022/5/20,3,18.93,8.93,8.2,5.68,0.04,0.08,1.56,469.62,26.3
2022/5/21,3,19,8.86,7.68,6.04,0.05,0.08,1.44,466.09,24.54
2022/5/22,4,18.95,8.92,7.82,6.32,0.05,0.08,1.43,461.87,22.46
2022/5/23,4,19.06,9,8.69,6.6,0.05,0.08,1.46,457.17,22.52
2022/5/24,4,19.86,8.98,8.52,7.68,0.09,0.08,1.48,457.76,21.52
2022/5/25,4,19.91,9.09,8.83,7.33,0.08,0.07,1.44,460.11,20.98
2022/5/26,4,20.48,9.03,8.44,7.12,0.06,0.07,1.46,454.65,18.59
2022/5/27,5,21.42,9.03,8.95,7.27,0.05,0.07,1.39,448.81,17.7
2022/5/28,3,20.56,8.78,7.1,7.67,0.07,0.07,1.35,452.76,16.44
2022/5/29,3,21.05,8.6,7.9,7.71,0.11,0.07,1.39,460.63,15.19
2022/5/30,3,21.31,8.61,6.64,7.95,0.1,0.08,1.49,467.89,15.14
2022/5/31,3,21.15,8.66,6.54,7.57,0.11,0.09,1.51,472.8,17.89
2022/6/1,4,21.49,8.8,7.38,7.19,0.11,0.09,1.46,473.45,20.07
2022/6/2,3,21.07,8.62,7.6,7.12,0.09,0.09,1.51,472.85,23.81
2022/6/3,3,21.29,8.63,6.42,7.07,0.06,0.09,1.47,470.03,24.58
2022/6/4,4,21.53,8.82,7.25,6.52,0.05,0.08,1.42,470.9,23.84
2022/6/5,5,21.66,8.82,9.05,6.13,0.05,0.09,1.36,464.79,22.47
2022/6/6,3,21.25,8.82,6.62,6.53,0.06,0.09,1.32,466.5,25.75
2022/6/7,4,22.41,9,8.33,5.89,0.06,0.07,1.35,461.45,41.33
2022/6/8,4,21.2,8.92,8.11,5.94,0.05,0.07,1.29,461.05,20.94
2022/6/9,4,21.22,8.97,8.26,5.9,0.05,0.07,1.25,459.57,20.15
2022/6/10,4,21.15,8.92,7.66,5.99,0.05,0.07,1.21,459.59,19.86
2022/6/11,4,21.31,8.9,7.35,5.95,0.06,0.07,1.15,458.6,20.17
2022/6/12,3,21.08,8.8,6.8,5.97,0.05,0.08,1.23,452.87,20.22
2022/6/13,4,21.18,8.95,7.39,6.42,0.04,0.08,1.26,446.7,21.84
2022/6/14,4,20.41,8.77,6.36,6.96,0.05,0.08,1.29,444.2,36.13
2022/6/15,5,21.24,9.08,8.52,5.36,0.06,0.07,1.24,450.81,24.34
2022/6/16,4,20.34,8.86,6.78,5.5,0.04,0.07,1.19,447.76,20.5
2022/6/17,4,20.37,8.94,7.02,5.5,0.04,0.07,1.2,445.69,23.86
2022/6/18,5,20.43,8.94,8,5.78,0.03,0.07,1.16,449.75,23.79
2022/6/19,5,20.84,8.96,8.85,6.07,0.03,0.06,1.15,456.71,24.59
2022/6/20,5,21.46,8.99,9.2,5.8,0.03,0.07,1.13,451.71,31.94
2022/6/21,5,21.34,9,8.22,6.36,0.03,0.07,1.13,449.42,22.44
2022/6/22,5,21.6,9.02,8.23,6.49,0.03,0.07,1.18,449.41,24.67
2022/6/23,5,21.56,8.95,8.03,6.08,0.03,0.07,1.19,447.49,24.62
2022/6/24,5,21.35,9.1,7.87,6.06,0.03,0.07,1.16,443.54,22.83
2022/6/25,5,21.14,9.08,7.83,6.36,0.03,0.07,1.12,439.45,21.57
2022/6/26,5,,9.01,7.73,6.57,0.03,0.07,1.1,437.35,21.39
2022/6/27,4,20.98,9.04,7.41,6.28,0.03,0.07,1.13,439.39,22.86
2022/6/28,4,21.05,8.92,7.01,5.39,0.03,0.08,1.19,444.73,24.77
2022/6/29,3,21.16,8.98,7.62,6.03,0.03,0.07,1.15,446.57,24.98
2022/6/30,5,21.84,9.04,8.75,6.5,0.03,0.07,1.16,451.78,29.37
2022/7/1,5,21.68,9.05,8.23,5.92,0.03,0.06,1.22,451.17,21.95
2022/7/2,5,22.69,9.06,9.22,6.09,0.03,0.07,1.24,449.32,41.49
2022/7/3,5,22.8,9.07,9.2,5.68,0.03,0.06,1.18,442.9,23.73
2022/7/4,5,24.07,9.08,8.28,5.9,0.03,0.07,1.22,431.77,34.99
2022/7/5,5,22.94,9.09,8.42,5.36,0.03,0.06,1.19,436.15,28.03
2022/7/6,5,24.82,9.1,8.58,5.39,0.03,0.06,1.28,437.93,37.79
2022/7/7,5,23.86,9.11,8.74,5.82,0.03,0.06,1.26,435.28,69.87
2022/7/8,5,23.53,9.12,8.87,5.29,0.03,0.06,1.24,435.89,72.87
2022/7/9,4,22.78,8.97,,5.53,0.03,0.07,1.25,439.74,23.06
2022/7/10,3,22.66,8.95,8.7,5.51,0.03,0.07,1.25,438.02,25.07
2022/7/11,3,23.36,8.98,6.85,6.39,0.04,0.07,1.56,436.9,25.15
2022/7/12,4,23.41,8.8,6.6,5.49,0.06,0.07,1.41,438.38,23.32
2022/7/13,3,23.23,8.67,8.28,5.42,0.06,0.07,1.36,439.59,23.91
2022/7/14,4,23.97,8.86,7.47,5.33,0.05,0.07,1.39,437.66,22.71
2022/7/15,4,24.86,8.86,7.61,5.23,0.05,0.07,1.37,439.41,38.36
2022/7/16,3,23.83,8.71,6.47,5.22,0.04,0.07,1.32,438.05,26.86
2022/7/17,3,23.63,8.6,7.34,5.15,0.04,0.07,1.35,437.63,25.8
2022/7/18,3,23.39,8.67,7.04,5.1,0.04,0.08,1.3,435.48,34.99
2022/7/19,3,23.14,8.67,6.74,5.01,0.05,0.08,1.35,437.5,27.14
2022/7/20,3,22.86,8.85,7.17,5.69,0.05,0.07,1.18,438.39,26.94
2022/7/21,4,22.78,8.84,6.93,5.03,0.04,0.07,1.32,444.63,28.53
2022/7/22,4,23.49,8.99,8.32,5.01,0.04,0.07,1.33,442.17,31.36
2022/7/23,4,23.67,9.05,8.66,4.87,0.04,0.07,1.32,439.21,29.59
2022/7/24,4,23.44,9.03,8.37,4.84,0.03,0.07,1.34,437.28,28.66
2022/7/25,5,23.27,9.05,8.53,4.81,0.03,0.07,1.38,436.44,33.32
2022/7/26,4,23.13,9.01,7.88,4.8,0.03,0.08,1.36,440.6,42.42
2022/7/27,3,22.99,8.91,6.81,5.92,0.03,0.09,1.35,440.31,82.55
2022/7/28,4,23.59,9.04,7.61,5.54,0.03,0.07,1.39,440.05,104.07
2022/7/29,5,26.13,8.96,7.77,5.95,0.03,0.08,1.4,430.54,26.55
2022/7/30,4,24.39,9.02,7.43,5.55,0.03,0.07,1.35,438.07,29.22
2022/7/31,4,23.81,8.91,6.75,5.36,0.03,0.07,1.32,438.74,22.1
2022/8/1,4,23.63,8.76,6.37,5.18,0.03,0.07,1.33,439.44,23
2022/8/2,3,23.39,8.72,7.78,5.18,0.03,0.06,1.33,439.32,22.63
2022/8/3,4,23.55,8.81,7.21,5.17,0.03,0.06,1.33,440.8,22.52
2022/8/4,3,23.03,8.5,7.42,5.17,0.03,0.07,1.35,439.82,23.01
2022/8/5,4,23.69,8.88,7.38,5.52,0.03,0.07,1.35,442.74,23.09
2022/8/6,4,23.38,8.99,7.64,5.68,0.03,0.07,1.38,445.31,25.29
2022/8/7,3,22.87,8.72,7.09,5.33,0.03,0.07,1.4,446.86,24.64
2022/8/8,3,22.82,8.58,6.97,5.27,0.03,0.07,1.42,448.41,25.25
2022/8/9,5,25.08,8.88,7.17,5.23,0.03,0.07,1.46,440.36,73.61
2022/8/10,4,24.02,8.82,8.66,5.16,0.03,0.06,1.38,440.68,62.92
2022/8/11,3,23.82,8.95,7.55,5.33,0.03,0.07,1.34,440.55,27.17
2022/8/12,3,23.56,8.85,6.85,5.11,0.03,0.08,1.39,440.2,31.72
2022/8/13,4,23.89,8.97,7.93,5.07,0.03,0.08,1.43,440.26,32.26
2022/8/14,5,25.28,8.91,7.55,5.05,0.03,0.07,1.48,431.09,6.79
2022/8/15,5,26.67,8.98,8.09,5.09,0.03,0.06,1.51,417.32,-8.99
2022/8/16,5,26.69,9.07,8.79,5.58,0.03,0.06,1.48,408.07,32.45
2022/8/17,5,25.15,8.92,9.06,5.4,0.03,0.06,1.41,413.11,104.85
2022/8/18,5,24.64,9.08,8.69,5.11,0.03,0.06,1.4,434.18,30.83
2022/8/19,3,23.77,8.56,9.1,5.09,0.03,0.06,1.42,443.25,26.44
2022/8/20,5,26.1,8.96,8.59,5.77,0.03,0.07,1.51,444.06,40.33
2022/8/21,5,24.63,,7.8,5.64,0.03,0.07,1.41,437.94,25.72
2022/8/22,4,24.65,8.83,6.71,5.19,0.03,0.07,1.49,444.31,25.77
2022/8/23,4,25.22,8.89,7.44,6.61,0.03,0.07,1.5,443.92,60.02
2022/8/24,5,25.01,8.97,7.32,5.54,0.12,0.07,1.41,440.87,24.72
2022/8/25,3,24.49,8.6,8.8,7.21,0.07,0.08,1.45,445.88,22.46
2022/8/26,3,23.97,8.57,8.3,6.92,0.09,0.09,1.43,443.49,29.84
2022/8/27,3,23.44,8.44,7.57,7.16,0.18,0.08,1.42,444.9,89.78
2022/8/28,3,23.15,8.03,6.95,7.06,0.16,0.08,1.4,449.21,29.58
2022/8/29,3,23.16,8.25,6.56,7.03,0.12,0.09,1.42,449.5,30.9
2022/8/30,4,23.1,8.35,6.85,6.97,0.14,0.08,1.46,450.69,29.5
2022/8/31,4,23.17,8.33,7.08,6.82,0.17,0.08,1.44,452.48,29.02
2022/9/1,3,22.47,8.22,6.72,6.85,0.1,0.08,1.43,449.56,30.2
2022/9/2,3,22.32,8.42,6.33,6.6,0.17,0.08,1.5,452.51,25.77
2022/9/3,3,22.22,8.1,7.41,6.64,0.18,0.07,1.47,451.01,26.12
2022/9/4,4,21.43,8.26,6.55,6.65,0.12,0.08,1.46,452.01,38.04
2022/9/5,4,21.2,8,7.15,6.68,0.07,0.09,1.41,450.86,31.58
2022/9/6,4,20.98,9,8.54,6.51,0.03,0.08,1.33,448.23,31.77
2022/9/7,5,21.79,8.29,7.08,6.78,0.03,0.08,1.32,444.05,41.86
2022/9/8,5,21.23,8.38,7.47,6.6,0.03,0.08,1.31,441.74,35.62
2022/9/9,4,21.31,8.5,7.76,6.57,0.03,0.08,1.28,443.53,51
2022/9/10,5,21.15,8.41,8.52,6.42,0.03,0.08,1.28,443.02,32.64
2022/9/11,4,21.12,8.66,8.11,7.03,0.03,0.08,1.32,443.55,34.79
2022/9/12,4,21.22,9,8,6.96,0.03,0.08,1.27,444.75,33.73
2022/9/13,4,22.16,8.8,8.25,7.05,0.03,0.08,1.29,444.13,32.53
2022/9/14,4,21.51,8.94,8.11,6.64,0.03,0.07,1.28,439.33,34.3
2022/9/15,4,21,8.84,6.88,6.6,0.03,0.07,1.23,441.99,30.35
2022/9/16,4,21.05,8.7,6.74,6.95,0.03,0.07,1.24,442.28,31.1
2022/9/17,4,21.58,8.59,6.62,6.8,0.03,0.07,1.25,444.17,32.37
2022/9/18,4,21.87,8.89,8.66,7.06,0.03,0.07,1.31,443.61,36.45
2022/9/19,5,22.19,8.79,7.94,6.7,0.03,0.07,1.29,442.84,30.07
2022/9/20,4,22.2,8.67,7.2,6.73,0.05,0.07,1.29,446.89,27.24
2022/9/21,4,,8.5,7.66,6.62,0.09,0.06,1.39,449.89,24.61
2022/9/22,3,21.5,8.35,7.39,6.09,0.14,0.07,1.52,453.43,22.31
2022/9/23,3,21.25,8.26,7.06,5.92,0.16,0.08,1.33,454.02,21.6
2022/9/24,3,20.89,8.05,6.8,5.87,0.18,0.08,1.36,455.22,20.71
2022/9/25,3,20.84,8.2,6.59,5.96,0.15,0.07,1.38,454.31,24.71
2022/9/26,3,20.85,8.25,6.4,5.99,0.13,0.07,1.56,454.29,24.9
2022/9/27,3,21.46,8.43,7.77,6.09,0.11,0.07,1.57,451.98,25.99
2022/9/28,3,21.37,8.57,8.3,5.99,0.07,0.06,1.51,450.01,24
2022/9/29,3,20.78,8.4,7.23,5.92,0.09,0.07,1.49,452.41,24.18
2022/9/30,3,20.55,8.39,7.42,5.97,0.09,0.07,1.49,452.51,25.79
2022/10/1,3,21,8.48,7.71,6.11,0.07,0.06,1.48,455.77,27.27
2022/10/2,3,20.64,8.32,6.7,5.97,0.09,0.07,1.52,454.28,26.09
2022/10/3,3,20.6,8.22,6.47,5.9,0.12,0.07,1.57,454.23,23.9
2022/10/4,3,20.78,8.29,6.91,5.75,0.1,0.07,1.57,453.23,23.82
2022/10/5,3,20.59,8.2,6.81,5.87,0.12,0.06,1.57,454.39,22.44
2022/10/6,3,20.55,8.23,6.59,5.68,0.1,0.07,1.56,455.15,23.73
2022/10/7,3,20.41,8.22,6.48,5.76,0.18,0.07,1.57,456.31,22.43
2022/10/8,3,20.12,8.22,6.51,5.61,0.12,0.08,1.56,457.95,23.83
2022/10/9,4,19.63,8.08,6.9,5.64,0.14,0.09,1.59,458.44,31.24
2022/10/10,4,18.46,8.25,6.7,5.95,0.17,0.09,1.61,460.28,28.48
2022/10/11,3,17.89,8.2,6.59,5.93,0.19,0.08,1.64,459.79,25.24
2022/10/12,3,17.58,8.15,6.47,5.65,0.22,0.07,1.66,459.06,20.37
2022/10/13,3,17.74,8,6.77,5.7,0.24,0.07,1.69,458.17,20.09
2022/10/14,3,17.68,8.07,6.85,5.8,0.26,0.07,1.71,459.34,21.38
2022/10/15,3,17.22,8.22,7.29,5.83,0.28,0.08,1.73,460.95,23.1
2022/10/16,3,16.79,8.19,7.39,5.77,0.3,0.07,1.75,460.86,23.6
2022/10/17,3,16.29,8.23,7.83,5.73,0.32,0.08,1.77,460.84,26.53
2022/10/18,4,15.74,8.21,7.99,6.11,0.22,0.09,1.79,461.53,30.71
2022/10/19,3,16.38,8.42,,6.06,0.23,0.08,1.71,460.05,25.55
2022/10/20,3,16.98,8.53,7.26,5.72,0.22,0.07,1.79,459.69,28.39
2022/10/21,4,17.94,8.76,7.64,6.93,0.21,0.06,1.77,454.1,36.77
2022/10/22,4,17.93,8.83,8.13,6.38,0.18,0.05,1.53,446.62,36.89
2022/10/23,4,17.92,8.78,8.6,6.39,0.17,0.05,1.49,446.21,38.82
2022/10/24,3,17.69,8.71,9.03,6.52,0.17,0.05,1.5,446.4,37.42
2022/10/25,3,17.2,8.44,8.58,5.96,0.22,0.05,1.56,453.76,20.45
2022/10/26,3,17.08,8.31,7.67,5.99,0.24,0.06,1.66,457.03,21.44
2022/10/27,3,17.32,8.43,8.16,5.94,0.22,0.06,1.53,454.55,24.37
2022/10/28,3,17.54,8.49,8.48,5.59,0.21,0.06,1.56,453.47,24.12
2022/10/29,3,17.36,8.5,8.32,5.85,0.2,0.06,1.56,454.2,24.91
2022/10/30,3,18.34,8.59,8.85,6.78,0.2,0.06,1.57,455.31,27.12
2022/10/31,3,17.94,8.57,8.68,6.57,0.2,0.06,1.58,456.22,23.11
2022/11/1,3,18.37,8.59,9.44,6.61,0.22,0.08,1.56,458.43,22.59
2022/11/2,3,17.92,8.52,8.39,6.39,0.21,0.07,1.57,459.41,28.76
2022/11/3,3,18.02,8.75,9.02,6.4,0.17,0.07,1.49,456.86,26.6
2022/11/4,3,17.71,8.6,8.62,6.24,0.17,0.07,1.38,456.6,23.88
2022/11/5,3,17.5,8.51,8.09,6.07,0.21,0.06,1.48,457.79,22.42
2022/11/6,3,17.62,8.47,8.03,6.09,0.21,0.06,1.46,457.06,20.52
